Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_1,NY/A,ANY/A,Sk%,4QC,GWD
2016,Jameis Winston,TAM,22,QB,16,16,9/7/00,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,1,3
2016,Andy Dalton,CIN,29,QB,16,16,6/9/01,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2,1
2016,Derek Carr,OAK,25,QB,15,15,12/3/00,357,560,63.8,3937,28,5,6,1.1,191,75,7,7.5,11,262.5,96.7,54.6,16,79,6.7,7.2,2.8,7,7
2016,Sam Bradford,MIN,29,QB,15,15,7/8/00,395,552,71.6,3877,20,3.6,5,0.9,199,71,7,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1,1
2016,Russell Wilson,SEA,28,QB,16,16,10/5/01,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4,3
2016,Andrew Luck,IND,27,QB,15,15,8/7/00,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7,4,4
2016,Matt Ryan,ATL,31,QB,16,16,11/5/00,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309,117.1,79.4,37,235,8.25,9.03,6.5,1,2
2016,Cam Newton,CAR,27,QB,15,14,6/8/00,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,NA,NA
2016,Brock Osweiler,HOU,26,QB,15,14,8/6/00,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,2,2
2016,Ben Roethlisberger,PIT,34,QB,14,14,10/4/00,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2,2
2016,Alex Smith,KAN,32,QB,15,15,11/4/00,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7,10.7,233.5,91.2,58,28,140,6.5,6.39,5.4,3,3
2016,Trevor Siemian,DEN,25,QB,14,14,8/6/00,289,486,59.5,3401,18,3.7,10,2.1,155,76,7,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6,3,2
2016,Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5,5
2016,Marcus Mariota,TEN,23,QB,15,15,8/7/00,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,4.9,2,2
2016,Tyrod Taylor,BUF,27,QB,15,15,7/8/00,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1,1
2016,Tom Brady,NWE,39,QB,12,12,11/1/00,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1,1
2016,Ryan Fitzpatrick,NYJ,34,QB,14,11,3/8/00,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,NA,NA
2016,Ryan Tannehill,MIA,28,QB,13,13,8/5/00,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3,3
2016,Colin Kaepernick,SFO,29,QB,12,11,1/10/00,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1
2016,Case Keenum,LAR,28,QB,10,9,4/5/00,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2
2016,Matt Barkley,CHI,26,QB,7,6,1/5/00,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,NA,NA
2016,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,NA,NA
2017,Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2,2
2017,Philip Rivers,LAC,36,QB,16,16,9/7/00,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,3,2,2
2017,Eli Manning,NYG,36,QB,15,15,3/12/00,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
2017,Matthew Stafford,DET,29,QB,16,16,9/7/00,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1,4
2017,Ben Roethlisberger,PIT,35,QB,15,15,12/3/00,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
2017,Russell Wilson,SEA,29,QB,16,16,9/7/00,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
2017,Joe Flacco,BAL,32,QB,16,16,9/7/00,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,NA,NA
2017,Kirk Cousins,WAS,29,QB,16,16,7/9/00,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
2017,Drew Brees,NOR,38,QB,16,16,11/5/00,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
2017,Matt Ryan,ATL,32,QB,16,16,10/6/00,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
2017,Blake Bortles,JAX,25,QB,16,16,10/6/00,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
2017,Derek Carr,OAK,26,QB,15,15,6/9/00,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,51,20,101,6.35,6.07,3.7,1,1
2017,Alex Smith,KAN,33,QB,15,15,9/6/00,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,67,35,207,7.1,7.65,6.5,1,3
2017,Andy Dalton,CIN,30,QB,16,16,7/9/00,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
2017,Cam Newton,CAR,28,QB,16,16,11/5/00,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
2017,Dak Prescott,DAL,24,QB,16,16,9/7/00,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
2017,Case Keenum,MIN,29,QB,15,14,11/3/00,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
2017,Jared Goff,LAR,23,QB,15,15,11/4/00,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5,1,1
2017,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,NA,NA
2017,Jacoby Brissett,IND,25,QB,16,15,4/11/00,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10,0,1
2017,Marcus Mariota,TEN,24,QB,15,15,9/6/00,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3,4
2017,Jameis Winston,TAM,23,QB,13,13,3/10/00,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,54,33,207,6.94,6.7,6.9,2,2
2017,Carson Wentz,PHI,25,QB,13,13,11/2/00,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6,1,1
2017,Jay Cutler,MIA,34,QB,14,14,6/8/00,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2,3
2017,Tyrod Taylor,BUF,28,QB,15,14,8/6/00,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,60,46,256,5.46,5.67,9.9,1,2
2017,Josh McCown,NYJ,38,QB,13,13,5/8/00,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,60,39,264,6.11,6,8.9,1,2
2017,Trevor Siemian,DEN,26,QB,11,10,5/5/00,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,NA,NA
2017,Mitchell Trubisky,CHI,23,QB,12,12,4/8/00,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0,1
2017,Brett Hundley,GNB,24,QB,11,9,3/6/00,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2,2
2017,Carson Palmer,ARI,38,QB,7,7,3/4/00,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2,2
2017,C.J. Beathard.00,SFO,24,qb,7,5,1/4/00,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,7.8,NA,NA
2017,Tom Savage,HOU,27,QB,8,7,1/6/00,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1,1
2018,Ben Roethlisberger,PIT,36,QB,16,16,9/6/01,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,71,24,166,7.1,7.04,3.4,2,3
2018,Andrew Luck,IND,29,QB,16,16,10/6/00,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.4,18,134,6.79,6.95,2.7,3,3
2018,Matt Ryan,ATL,33,QB,16,16,7/9/00,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,68.5,42,296,7.12,7.71,6.5,1,1
2018,Kirk Cousins,MIN,30,QB,16,16,8/7/01,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,58.2,40,262,6.25,6.48,6.2,1,0
2018,Aaron Rodgers,GNB,35,QB,16,16,6/9/01,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,54.4,49,353,6.33,6.96,7.6,3,3
2018,Case Keenum,DEN,30,QB,16,16,6/10/00,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,45.5,34,235,5.9,5.39,5.5,3,4
2018,Patrick Mahomes,KAN,23,QB,16,16,12/4/00,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.4,26,171,8.13,8.89,4.3,2,2
2018,Eli Manning,NYG,37,QB,16,16,5/11/00,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,48.7,47,358,6.33,6.21,7.5,1,2
2018,Tom Brady,NWE,41,QB,16,16,11/5/00,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,66.6,21,147,7.12,7.26,3.6,1,2
2018,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293,101.1,63.1,33,223,7.52,7.69,5.6,4,4
2018,Matthew Stafford,DET,30,QB,16,16,6/10/00,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,48.4,40,255,5.92,5.79,6.7,0,1
2018,Derek Carr,OAK,27,QB,16,16,4/12/00,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.9,51,299,6.21,6.09,8.4,3,3
2018,Dak Prescott,DAL,25,QB,16,16,10/6/00,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56.2,56,347,6.08,6.22,9.6,3,5
2018,Philip Rivers,LAC,37,QB,16,16,12/4/00,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,69.1,32,204,7.6,7.79,5.9,3,3
2018,Deshaun Watson,HOU,23,QB,16,16,11/5/00,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,60.7,62,384,6.67,6.87,10.9,5,5
2018,Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,80.4,17,121,7.65,8.47,3.4,6,7
2018,Baker Mayfield,CLE,23,QB,14,13,6/7/00,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,53.2,25,173,6.95,6.77,4.9,3,4
2018,Cam Newton,CAR,29,QB,14,14,6/8/00,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,55,29,213,6.36,6.15,5.8,2,2
2018,Mitchell Trubisky,CHI,24,QB,14,14,11/3/00,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,70.8,24,143,6.72,6.59,5.2,1,2
2018,Russell Wilson,SEA,30,QB,16,16,10/6/00,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9,12.3,215.5,110.9,62.8,51,355,6.47,7.28,10.7,2,4
2018,Sam Darnold,NYJ,21,QB,13,13,4/9/00,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,45.5,30,204,5.99,5.24,6.8,1,1
2018,Blake Bortles,JAX,26,QB,13,12,3/9/00,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,41.7,31,173,5.86,5.32,7.1,0,1
2018,Carson Wentz,PHI,26,QB,11,11,5/6/00,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11,279.5,102.2,62.6,31,202,6.65,6.89,7.2,2,2
2018,Josh Rosen,ARI,21,QB,14,13,3/10/00,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.7,45,320,4.47,3.53,10.3,1,2
2018,Joe Flacco,BAL,33,QB,9,9,4/5/00,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,56.3,16,79,6.04,5.96,4.1,NA,NA
2018,Jameis Winston,TAM,24,QB,11,9,3/6/00,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,69.7,27,157,7,6.38,6.7,0,1
2018,Andy Dalton,CIN,31,QB,11,11,5/6/00,226,365,61.9,2566,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,62.3,21,157,6.24,6.05,5.4,3,4
2018,Marcus Mariota,TEN,25,QB,14,13,7/6/00,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,50.6,42,243,6.13,5.75,11.3,2,3
2018,Alex Smith,WAS,34,QB,10,10,6/4/00,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,51.4,22,121,5.88,5.81,6.3,NA,NA
2018,Josh Allen,BUF,22,QB,12,11,5/6/00,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,5.35,4.37,8,2,3
2018,Nick Mullens,SFO,23,QB,8,8,3/5/00,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,53.8,17,127,7.39,6.74,5.8,0,1
2018,Ryan Tannehill,MIA,30,QB,11,11,5/6/00,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7,11.2,179.9,92.7,31,35,279,5.5,5.29,11.3,3,3
2019,Jared Goff,LAR,25,QB,16,16,9/7/00,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.2,22,170,6.9,6.46,3.4,1,2
2019,Jameis Winston,TAM,25,QB,16,16,7/9/00,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,59.1,47,282,7.17,6.15,7,2,2
2019,Matt Ryan,ATL,34,QB,15,15,7/8/00,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,60.4,48,316,6.25,6.08,7.2,3,2
2019,Tom Brady,NWE,42,QB,16,16,12/4/00,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,54.5,27,185,6.05,6.24,4.2,1,1
2019,Carson Wentz,PHI,27,QB,16,16,9/7/00,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,64.8,37,230,5.91,6.26,5.7,2,4
2019,Dak Prescott,DAL,26,QB,16,16,8/8/00,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,72.8,23,151,7.68,7.84,3.7,NA,NA
2019,Philip Rivers,LAC,38,QB,16,16,5/11/00,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.8,34,222,7.03,6.32,5.4,1,2
2019,Aaron Rodgers,GNB,36,QB,16,16,13-3-0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,55.6,36,284,6.15,6.71,6,2,3
2019,Kyler Murray,ARI,22,QB,16,16,5/10/01,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,58,48,309,5.78,5.55,8.1,1,2
2019,Baker Mayfield,CLE,24,QB,16,16,6/10/00,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,51.2,40,285,6.17,5.29,7,1,1
2019,Andy Dalton,CIN,32,QB,13,13,2/11/00,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,38.9,37,249,5.74,5.19,6.5,NA,NA
2019,Mitchell Trubisky,CHI,25,QB,15,15,8/7/00,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,42.6,38,234,5.24,5.04,6.9,3,3
2019,Russell Wilson,SEA,31,QB,16,16,11/5/00,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.2,48,319,6.72,7.42,8.5,4,5
2019,Derek Carr,OAK,28,QB,16,16,7/9/00,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,65.6,29,184,7.14,7.25,5.4,2,3
2019,Ryan Fitzpatrick,MIA,37,QB,15,13,5/8/00,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,66.6,40,209,6.13,5.78,7.4,3,4
2019,Deshaun Watson,HOU,24,QB,15,15,10/5/00,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,71.2,44,257,6.67,6.63,8.2,3,5
2019,Kyle Allen,CAR,23,QB,13,12,5/7/00,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,39.7,46,397,5.47,4.76,8.6,0,1
2019,Patrick Mahomes,KAN,24,QB,14,14,11/3/00,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,79.4,17,127,7.79,8.38,3.4,1,1
2019,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,62.1,36,237,7.31,7.22,7,4,4
2019,Gardner Minshew II,JAX,23,QB,14,12,6/6/00,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,47.2,33,184,6.14,6.44,6.6,3,3
2019,Josh Allen,BUF,23,QB,16,16,10/6/00,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,47.9,38,237,5.72,5.71,7.6,4,5
2019,Daniel Jones,NYG,22,QB,13,12,3/9/00,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,57,38,295,5.5,5.38,7.6,1,2
2019,Jacoby Brissett,IND,27,QB,15,15,7/8/00,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,54.1,27,159,5.87,6.06,5.7,2,2
2019,Kirk Cousins,MIN,31,QB,15,15,10/5/00,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,61.7,28,206,7.2,7.73,5.9,1,1
2019,Sam Darnold,NYJ,22,QB,13,13,7/6/00,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,43.5,33,212,5.93,5.5,7,2,3
2019,Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,82.3,23,106,7.13,8.19,5.4,1,2
2019,Drew Brees,NOR,40,QB,11,11,8/3/00,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,75.7,12,89,7.41,8.33,3.1,1,2
2019,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,74.7,18,137,7.64,8.15,5.8,2,1
2019,Ryan Tannehill,TEN,31,QB,12,10,7/3/00,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,67.2,31,212,7.98,8.52,9.8,2,3
2019,Mason Rudolph,PIT,24,QB,10,8,5/3/00,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.8,15,124,5.51,5.02,5,1,1
2019,Joe Flacco,DEN,34,QB/qb,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.4,26,194,5.65,5.29,9,NA,NA
2019,Case Keenum,WAS,31,QB/qb,10,8,1/7/00,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.3,15,145,5.96,5.94,5.7,NA,NA
