stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1874,09/16/2007,2007,2,FALSE,Cleveland Browns,51,45,Cincinnati Bengals,CIN,-7,41.5,FALSE,53,7,58,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,763,12/29/2002,2002,17,FALSE,Cleveland Browns,24,16,Atlanta Falcons,ATL,-2.5,41,FALSE,33,7,94,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3270,10/14/2012,2012,6,FALSE,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2,42,FALSE,75,18,65,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5093,09/22/2019,2019,3,FALSE,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3165,01/01/2012,2011,17,FALSE,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7,33,FALSE,49,2,66,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4672,11/19/2017,2017,11,FALSE,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FALSE,38,19,NA,Rain
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4928,11/11/2018,2018,10,FALSE,Cleveland Browns,28,16,Atlanta Falcons,ATL,-5.5,49.5,FALSE,36,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4618,10/22/2017,2017,7,FALSE,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5,FALSE,72,7,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2789,11/14/2010,2010,10,FALSE,Cleveland Browns,20,26,New York Jets,NYJ,-3.5,37,FALSE,46,1,77,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4169,12/06/2015,2015,13,FALSE,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,44,FALSE,46,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3192,09/09/2012,2012,1,FALSE,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42,FALSE,68,9,57,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2240,11/02/2008,2008,9,FALSE,Cleveland Browns,27,37,Baltimore Ravens,CLE,-2.5,36.5,FALSE,46,5,79,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2302,11/30/2008,2008,13,FALSE,Cleveland Browns,6,10,Indianapolis Colts,IND,-4,44,FALSE,34,10,76,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2631,01/03/2010,2009,17,FALSE,Cleveland Browns,23,17,Jacksonville Jaguars,CLE,-2,35,FALSE,18,17,67,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3295,10/28/2012,2012,8,FALSE,Cleveland Browns,7,6,San Diego Chargers,LAC,-3,41,FALSE,45,18,89,Rain | Fog
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1103,10/03/2004,2004,4,FALSE,Cleveland Browns,17,13,Washington Redskins,WAS,-2.5,36,FALSE,50,9,64,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2437,10/04/2009,2009,4,FALSE,Cleveland Browns,20,23,Cincinnati Bengals,CIN,-6.5,37.5,FALSE,56,12,72,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1231,12/05/2004,2004,13,FALSE,Cleveland Browns,15,42,New England Patriots,NE,-11,41,FALSE,40,10,74,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4485,12/24/2016,2016,16,FALSE,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45,FALSE,37,10,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4011,09/20/2015,2015,2,FALSE,Cleveland Browns,28,14,Tennessee Titans,TEN,-1,41,FALSE,66,11,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4379,11/06/2016,2016,9,FALSE,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7,49,FALSE,56,2,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5254,12/08/2019,2019,14,FALSE,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4165,11/30/2015,2015,12,FALSE,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6,41,FALSE,42,8,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3760,09/21/2014,2014,3,FALSE,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2,43,FALSE,69,19,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5139,10/13/2019,2019,6,FALSE,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1,45.5,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,861,10/12/2003,2003,6,FALSE,Cleveland Browns,13,7,Oakland Raiders,CLE,-3.5,43.5,FALSE,62,11,65,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1267,12/19/2004,2004,15,FALSE,Cleveland Browns,0,21,San Diego Chargers,LAC,-8,35,FALSE,24,18,81,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3874,11/16/2014,2014,11,FALSE,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,42,FALSE,34,7,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,538,09/15/2002,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,CLE,-3.5,39,FALSE,72,10,92,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4589,10/08/2017,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,NYJ,-1.5,41.5,FALSE,69,6,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2822,11/28/2010,2010,12,FALSE,Cleveland Browns,24,23,Carolina Panthers,CLE,-7.5,37.5,FALSE,37,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4987,12/09/2018,2018,14,FALSE,Cleveland Browns,26,20,Carolina Panthers,CAR,-1,47.5,FALSE,28,4,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,423,12/02/2001,2001,12,FALSE,Cleveland Browns,15,31,Tennessee Titans,CLE,-1.5,35.5,FALSE,43,7,82,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,62,10/01/2000,2000,5,FALSE,Cleveland Browns,0,12,Baltimore Ravens,BAL,-8.5,37,FALSE,62,12,75,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2394,09/13/2009,2009,1,FALSE,Cleveland Browns,20,34,Minnesota Vikings,MIN,-4.5,40,FALSE,70,4,71,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1016,12/21/2003,2003,16,FALSE,Cleveland Browns,0,35,Baltimore Ravens,BAL,-3,35.5,FALSE,29,16,65,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,610,10/20/2002,2002,7,FALSE,Cleveland Browns,34,17,Houston Texans,CLE,-8.5,36.5,FALSE,46,8,76,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1590,09/10/2006,2006,1,FALSE,Cleveland Browns,14,19,New Orleans Saints,CLE,-3,36,FALSE,65,13,74,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1130,10/17/2004,2004,6,FALSE,Cleveland Browns,34,17,Cincinnati Bengals,CLE,-3,40,FALSE,43,18,64,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2722,10/10/2010,2010,5,FALSE,Cleveland Browns,10,20,Atlanta Falcons,ATL,-3,41.5,FALSE,66,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4737,12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FALSE,36,0,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2580,12/10/2009,2009,14,FALSE,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10,34.5,FALSE,22,27,65,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5019,12/23/2018,2018,16,FALSE,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10,44,FALSE,37,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,453,12/16/2001,2001,14,FALSE,Cleveland Browns,10,15,Jacksonville Jaguars,CLE,-2,36.5,FALSE,38,9,72,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5196,11/10/2019,2019,10,FALSE,Cleveland Browns,19,16,Buffalo Bills,CLE,-3,42,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,878,10/19/2003,2003,7,FALSE,Cleveland Browns,20,26,San Diego Chargers,CLE,-3.5,41,FALSE,52,10,67,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3225,09/23/2012,2012,3,FALSE,Cleveland Browns,14,24,Buffalo Bills,BUF,-3,45,FALSE,53,9,79,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5061,09/08/2019,2019,1,FALSE,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1856,09/09/2007,2007,1,FALSE,Cleveland Browns,7,34,Pittsburgh Steelers,PIT,-4.5,36.5,FALSE,71,8,83,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3507,09/29/2013,2013,4,FALSE,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5,FALSE,73,9,67,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4528,09/10/2017,2017,1,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9,47,FALSE,67,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2926,09/11/2011,2011,1,FALSE,Cleveland Browns,17,27,Cincinnati Bengals,CLE,-7,36.5,FALSE,72,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2480,10/25/2009,2009,7,FALSE,Cleveland Browns,3,31,Green Bay Packers,GB,-9,41.5,FALSE,54,10,64,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4425,11/27/2016,2016,12,FALSE,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5,FALSE,46,10,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,133,11/05/2000,2000,10,FALSE,Cleveland Browns,3,24,New York Giants,NYG,-10,33.5,FALSE,45,7,75,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,524,09/08/2002,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,CLE,-2,36,FALSE,78,7,54,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,699,12/01/2002,2002,13,FALSE,Cleveland Browns,6,13,Carolina Panthers,CLE,-7.5,34.5,FALSE,26,19,61,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1972,11/04/2007,2007,9,FALSE,Cleveland Browns,33,30,Seattle Seahawks,CLE,-1.5,47,FALSE,41,7,62,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4823,09/20/2018,2018,3,FALSE,Cleveland Browns,21,17,New York Jets,CLE,-3,41,FALSE,83,11,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2884,12/26/2010,2010,16,FALSE,Cleveland Browns,10,20,Baltimore Ravens,BAL,-4,40,FALSE,26,1,73,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3579,11/03/2013,2013,9,FALSE,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1,42,FALSE,46,9,54,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,306,10/07/2001,2001,4,FALSE,Cleveland Browns,20,16,San Diego Chargers,LAC,-3,35,FALSE,44,14,52,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3918,12/07/2014,2014,14,FALSE,Cleveland Browns,24,25,Indianapolis Colts,IND,-3,50,FALSE,38,11,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2125,09/07/2008,2008,1,FALSE,Cleveland Browns,10,28,Dallas Cowboys,DAL,-6,48.5,FALSE,64,7,76,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1621,09/24/2006,2006,3,FALSE,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33,FALSE,66,17,69,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,993,12/08/2003,2003,14,FALSE,Cleveland Browns,20,26,St. Louis Rams,LAR,-5.5,43.5,FALSE,27,8,76,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1766,12/03/2006,2006,13,FALSE,Cleveland Browns,31,28,Kansas City Chiefs,KC,-5,35.5,FALSE,29,11,69,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4236,01/03/2016,2015,17,FALSE,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13,47,FALSE,34,12,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3936,12/14/2014,2014,15,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,CLE,-2.5,43.5,FALSE,45,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2021,11/25/2007,2007,12,FALSE,Cleveland Browns,27,17,Houston Texans,CLE,-3,52,FALSE,32,8,64,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1499,12/04/2005,2005,13,FALSE,Cleveland Browns,14,20,Jacksonville Jaguars,JAX,-3,36.5,FALSE,27,10,78,NA
